,index,Date,High,Low,Open,Close,VIX Volume,VIX AdjClose,SPY Volume,SPY AdjClose,SPY 100MA,Rate,Population,Avg Yield
171,171.0,2000-09-06,20.920000076293945,19.700000762939453,19.700000762939453,20.790000915527344,0.0,20.790000915527344,4322200.0,105.27506256103516,102.76067443847656,,,
172,172.0,2000-09-07,20.51000022888184,19.34000015258789,20.46999931335449,19.420000076293945,0.0,19.420000076293945,4265500.0,106.17687225341795,102.86740577697753,,,
173,173.0,2000-09-08,19.06999969482422,18.459999084472656,18.809999465942386,18.459999084472656,0.0,18.459999084472656,3518200.0,105.45100402832031,102.93352264404297,,,
174,174.0,2000-09-11,19.100000381469727,18.309999465942386,19.030000686645508,18.399999618530273,0.0,18.399999618530273,3937500.0,105.2969970703125,102.97198501586914,,,
175,175.0,2000-09-12,19.040000915527344,18.149999618530273,18.32999992370605,18.59000015258789,0.0,18.59000015258789,4769100.0,104.52721405029295,103.01218551635742,,,
176,176.0,2000-09-13,18.76000022888184,18.15999984741211,18.76000022888184,18.31999969482422,0.0,18.31999969482422,7691600.0,104.80207061767578,103.05030708312988,,,
177,177.0,2000-09-14,18.51000022888184,17.959999084472656,18.239999771118164,18.26000022888184,0.0,18.26000022888184,3397100.0,105.33002471923828,103.10468070983887,,,
178,178.0,2000-09-15,18.71999931335449,18.010000228881836,18.09000015258789,18.520000457763672,0.0,18.520000457763672,4085700.0,103.025634765625,103.09453491210938,,,
179,179.0,2000-09-18,20.350000381469727,18.780000686645508,18.8799991607666,20.25,0.0,20.25,5109300.0,102.07740783691406,103.0866470336914,,,
180,180.0,2000-09-19,20.25,19.540000915527344,20.21999931335449,19.540000915527344,0.0,19.540000915527344,6588200.0,103.0035400390625,103.0914217376709,,,
181,181.0,2000-09-20,21.18000030517578,19.920000076293945,19.989999771118164,19.93000030517578,0.0,19.93000030517578,6508100.0,102.24280548095705,103.09495368957519,,,
182,182.0,2000-09-21,20.709999084472656,20.01000022888184,20.170000076293945,20.18000030517578,0.0,20.18000030517578,5972300.0,100.68820190429688,103.0691138458252,,,
183,183.0,2000-09-22,22.65999984741211,20.739999771118164,22.09000015258789,20.739999771118164,0.0,20.739999771118164,7791300.0,102.51841735839844,103.08220390319825,,,
184,184.0,2000-09-25,21.65999984741211,20.65999984741211,20.850000381469727,21.40999984741211,0.0,21.40999984741211,9726300.0,101.79071044921876,103.11171783447266,,,
185,185.0,2000-09-26,22.09000015258789,21.100000381469727,21.5,21.8799991607666,0.0,21.8799991607666,5302400.0,100.4896469116211,103.12075988769531,,,
186,186.0,2000-09-27,22.100000381469727,21.38999938964844,21.709999084472656,21.670000076293945,0.0,21.670000076293945,7186200.0,101.01891326904295,103.12302490234374,,,
187,187.0,2000-09-28,21.309999465942386,19.399999618530273,21.280000686645508,19.46999931335449,0.0,19.46999931335449,7036400.0,102.31996154785156,103.14587142944336,,,
188,188.0,2000-09-29,20.56999969482422,19.799999237060547,19.8799991607666,20.56999969482422,0.0,20.56999969482422,9333600.0,101.3497085571289,103.16702522277832,,,
189,189.0,2000-10-02,21.559999465942386,20.799999237060547,20.979999542236328,21.229999542236328,0.0,21.229999542236328,5517800.0,101.50408935546876,103.2121061706543,,,
190,190.0,2000-10-03,21.850000381469727,20.40999984741211,20.989999771118164,21.850000381469727,0.0,21.850000381469727,9347200.0,100.5558090209961,103.2255403137207,,,
191,191.0,2000-10-04,22.65999984741211,21.209999084472656,22.18000030517578,21.540000915527344,0.0,21.540000915527344,6148900.0,101.39381408691406,103.23660171508789,,,
192,192.0,2000-10-05,21.299999237060547,20.649999618530273,21.020000457763672,21.030000686645508,0.0,21.030000686645508,4566900.0,101.74664306640624,103.23385520935058,,,
193,193.0,2000-10-06,23.35000038146973,20.43000030517578,20.530000686645508,22.709999084472656,0.0,22.709999084472656,10014900.0,99.54145050048828,103.1991812133789,,,
194,194.0,2000-10-09,24.670000076293945,23.6299991607666,23.920000076293945,24.020000457763672,0.0,24.020000457763672,4508000.0,98.79168701171876,103.16776252746583,,,
195,195.0,2000-10-10,25.020000457763672,23.71999931335449,23.770000457763672,24.86000061035156,0.0,24.86000061035156,6104700.0,97.15990447998048,103.13253425598144,,,
196,196.0,2000-10-11,28.3700008392334,26.09000015258789,26.229999542236328,26.56999969482422,0.0,26.56999969482422,10346000.0,96.34394073486328,103.10494682312012,,,
197,197.0,2000-10-12,30.54999923706055,26.95000076293945,27.209999084472656,30.51000022888184,0.0,30.51000022888184,12336900.0,93.94034576416016,103.06078445434571,,,
198,198.0,2000-10-13,29.420000076293945,27.5,29.34000015258789,27.60000038146973,0.0,27.60000038146973,11778800.0,97.07168579101562,103.06241928100586,,,
199,199.0,2000-10-16,27.649999618530273,26.59000015258789,27.32999992370605,26.790000915527344,0.0,26.790000915527344,5659000.0,97.51271057128906,103.05266410827636,,,
200,200.0,2000-10-17,28.290000915527344,26.190000534057614,26.190000534057614,27.84000015258789,0.0,27.84000015258789,7831700.0,95.08702850341795,103.03554969787598,,,
201,201.0,2000-10-18,30.79999923706055,28.170000076293945,30.70000076293945,28.71999931335449,0.0,28.71999931335449,10897300.0,94.73418426513672,103.01380950927734,,,
202,202.0,2000-10-19,27.020000457763672,24.85000038146973,26.79999923706055,25.09000015258789,0.0,25.09000015258789,8767300.0,98.3066177368164,102.99619346618653,,,
203,203.0,2000-10-20,24.6299991607666,23.020000457763672,24.6299991607666,24.239999771118164,0.0,24.239999771118164,7373500.0,98.72551727294922,102.98057189941406,,,
204,204.0,2000-10-23,25.1299991607666,24.270000457763672,24.57999992370605,24.690000534057614,0.0,24.690000534057614,5290000.0,99.16656494140624,102.9518049621582,,,
205,205.0,2000-10-24,24.809999465942386,23.60000038146973,24.13999938964844,24.28000068664551,0.0,24.28000068664551,5750700.0,98.5050048828125,102.89864707946778,,,
206,206.0,2000-10-25,26.78000068664551,25.01000022888184,25.57999992370605,26.649999618530273,0.0,26.649999618530273,9137600.0,96.18960571289062,102.82738235473633,,,
207,207.0,2000-10-26,30.07999992370605,26.43000030517578,26.63999938964844,28.6200008392334,0.0,28.6200008392334,9345800.0,96.4542236328125,102.7633723449707,,,
208,208.0,2000-10-27,28.04999923706055,26.46999931335449,27.420000076293945,26.46999931335449,0.0,26.46999931335449,9762900.0,98.28450012207031,102.71053337097167,,,
209,209.0,2000-10-30,26.479999542236328,25.06999969482422,26.229999542236328,25.459999084472656,0.0,25.459999084472656,10154100.0,99.16656494140624,102.67057479858398,,,
210,210.0,2000-10-31,24.8700008392334,23.3700008392334,24.770000457763672,23.6299991607666,0.0,23.6299991607666,7752400.0,100.87562561035156,102.64990127563476,,,
211,211.0,2000-11-01,24.86000061035156,23.90999984741211,24.06999969482422,24.28000068664551,0.0,24.28000068664551,6753600.0,100.53377532958984,102.6378784942627,3.9,,
212,212.0,2000-11-02,24.239999771118164,23.63999938964844,23.709999084472656,23.920000076293945,0.0,23.920000076293945,11395100.0,100.6991729736328,102.60841773986816,,,
213,213.0,2000-11-03,24.059999465942386,23.51000022888184,24.04999923706055,23.670000076293945,0.0,23.670000076293945,5187100.0,100.75428009033205,102.57775260925293,,,
214,214.0,2000-11-06,24.75,24.1299991607666,24.53000068664551,24.520000457763672,0.0,24.520000457763672,4042500.0,101.45995330810548,102.55194999694824,,,
215,215.0,2000-11-07,25.40999984741211,24.729999542236328,25.1200008392334,24.90999984741211,0.0,24.90999984741211,5231300.0,101.4379425048828,102.53447570800782,,,
216,216.0,2000-11-08,25.739999771118164,24.8700008392334,24.8700008392334,25.65999984741211,0.0,25.65999984741211,6123300.0,99.18861389160156,102.4813102722168,,,
217,217.0,2000-11-09,28.459999084472656,26.18000030517578,26.790000915527344,27.20000076293945,0.0,27.20000076293945,10635300.0,98.81373596191406,102.42813522338867,,,
218,218.0,2000-11-10,28.809999465942386,28.0,28.06999969482422,28.53000068664551,0.0,28.53000068664551,8569500.0,96.4101333618164,102.35136421203613,,,
219,219.0,2000-11-13,30.56999969482422,28.739999771118164,29.1299991607666,29.059999465942386,0.0,29.059999465942386,17285300.0,95.66039276123048,102.28293334960938,,,
220,220.0,2000-11-14,27.93000030517578,26.3799991607666,27.93000030517578,26.809999465942386,0.0,26.809999465942386,7668900.0,98.1742706298828,102.24843971252442,,,
221,221.0,2000-11-15,27.25,25.85000038146973,27.239999771118164,26.149999618530273,0.0,26.149999618530273,8837700.0,98.48296356201172,102.20394561767579,,,
222,222.0,2000-11-16,25.81999969482422,24.670000076293945,25.81999969482422,25.04999923706055,0.0,25.04999923706055,6684100.0,96.93933868408205,102.15160346984864,,,
223,223.0,2000-11-17,25.8799991607666,24.46999931335449,25.5,24.809999465942386,0.0,24.809999465942386,6551100.0,96.42111206054688,102.09121963500976,,,
224,224.0,2000-11-20,27.60000038146973,26.3700008392334,26.489999771118164,27.43000030517578,0.0,27.43000030517578,5458500.0,95.04290008544922,102.02673225402832,,,
225,225.0,2000-11-21,27.63999938964844,26.520000457763672,27.43000030517578,26.6200008392334,0.0,26.6200008392334,7684300.0,95.5280532836914,101.95939811706543,,,
226,226.0,2000-11-22,27.82999992370605,26.8700008392334,26.90999984741211,27.709999084472656,0.0,27.709999084472656,5736900.0,93.24564361572266,101.8551621246338,,,
227,227.0,2000-11-24,27.31999969482422,25.989999771118164,27.31999969482422,26.0,0.0,26.0,3411600.0,95.15316772460938,101.78869758605957,,,
228,228.0,2000-11-27,26.979999542236328,26.1200008392334,26.1200008392334,26.93000030517578,0.0,26.93000030517578,5992000.0,95.99111938476562,101.72269401550292,,,
229,229.0,2000-11-28,27.84000015258789,26.78000068664551,26.989999771118164,27.63999938964844,0.0,27.63999938964844,5336100.0,94.33729553222656,101.62365486145019,,,
230,230.0,2000-11-29,28.21999931335449,27.29999923706055,27.8799991607666,27.489999771118164,0.0,27.489999771118164,6914100.0,94.16082763671876,101.52461067199707,,,
231,231.0,2000-11-30,31.11000061035156,28.43000030517578,28.63999938964844,29.649999618530273,0.0,29.649999618530273,11201600.0,93.34488677978516,101.4152074432373,,,
232,232.0,2000-12-01,28.38999938964844,27.07999992370605,28.309999465942386,27.479999542236328,0.0,27.479999542236328,7587200.0,93.30083465576172,101.29854431152344,3.9,,
233,233.0,2000-12-04,28.739999771118164,27.649999618530273,28.54999923706055,27.78000068664551,0.0,27.78000068664551,6996600.0,94.0946807861328,101.1852010345459,,,
234,234.0,2000-12-05,27.309999465942386,24.96999931335449,27.28000068664551,24.989999771118164,0.0,24.989999771118164,8883400.0,97.1819076538086,101.0923915863037,,,
235,235.0,2000-12-06,25.209999084472656,23.88999938964844,24.31999969482422,25.06999969482422,0.0,25.06999969482422,12888000.0,95.6272430419922,100.98579483032226,,,
236,236.0,2000-12-07,25.54999923706055,24.90999984741211,25.459999084472656,25.34000015258789,0.0,25.34000015258789,6529100.0,94.31517791748048,100.87476676940918,,,
237,237.0,2000-12-08,23.84000015258789,22.3799991607666,23.739999771118164,22.40999984741211,0.0,22.40999984741211,10276300.0,94.53571319580078,100.77441230773925,,,
238,238.0,2000-12-11,23.989999771118164,22.809999465942386,23.79999923706055,23.51000022888184,0.0,23.51000022888184,6405600.0,97.82147979736328,100.69239761352539,,,
239,239.0,2000-12-12,25.36000061035156,23.96999931335449,24.03000068664551,24.8799991607666,0.0,24.8799991607666,5022900.0,97.40242004394531,100.62686912536621,,,
240,240.0,2000-12-13,24.31999969482422,23.29999923706055,23.690000534057614,23.6299991607666,0.0,23.6299991607666,6070500.0,96.06830596923828,100.55393898010254,,,
241,241.0,2000-12-14,25.40999984741211,23.399999618530273,23.399999618530273,24.86000061035156,0.0,24.86000061035156,7678400.0,94.84442138671876,100.46547012329101,,,
242,242.0,2000-12-15,26.8700008392334,25.43000030517578,25.43000030517578,26.54999923706055,0.0,26.54999923706055,9065300.0,92.7021713256836,100.36569732666015,,,
243,243.0,2000-12-18,27.88999938964844,26.43000030517578,26.790000915527344,27.70000076293945,0.0,27.70000076293945,7235400.0,93.94090270996094,100.28183074951171,,,
244,244.0,2000-12-19,27.540000915527344,25.40999984741211,27.35000038146973,27.170000076293945,0.0,27.170000076293945,9616600.0,92.02757263183594,100.20192771911621,,,
245,245.0,2000-12-20,32.02000045776367,29.43000030517578,29.95000076293945,31.739999771118164,0.0,31.739999771118164,9994300.0,89.36222839355469,100.08899223327637,,,
246,246.0,2000-12-21,32.31999969482422,29.21999931335449,31.96999931335449,29.65999984741211,0.0,29.65999984741211,14331500.0,89.98152923583984,99.9760905456543,,,
247,247.0,2000-12-22,28.82999992370605,27.54999923706055,28.75,27.54999923706055,0.0,27.54999923706055,10182900.0,92.68009948730469,99.88511535644531,,,
248,248.0,2000-12-26,29.1299991607666,28.3700008392334,28.46999931335449,28.729999542236328,0.0,28.729999542236328,4665300.0,93.67545318603516,99.79705535888672,,,
249,249.0,2000-12-27,28.95000076293945,27.959999084472656,28.8799991607666,28.13999938964844,0.0,28.13999938964844,4854100.0,94.3612060546875,99.71035339355468,,,
250,250.0,2000-12-28,28.059999465942386,26.53000068664551,27.989999771118164,26.56999969482422,0.0,26.56999969482422,8358700.0,94.64869689941406,99.61420829772949,,,
251,251.0,2000-12-29,26.959999084472656,26.31999969482422,26.35000038146973,26.85000038146973,0.0,26.85000038146973,8774600.0,92.85708618164062,99.49618766784668,,,
252,252.0,2001-01-02,30.399999618530273,27.920000076293945,27.93000030517578,29.989999771118164,0.0,29.989999771118164,8737500.0,91.1760025024414,99.3701547241211,,,
253,253.0,2001-01-03,29.959999084472656,25.989999771118164,29.6299991607666,26.60000038146973,0.0,26.60000038146973,19431600.0,95.55562591552734,99.29297737121583,,,
254,254.0,2001-01-04,27.190000534057614,26.1299991607666,26.35000038146973,26.96999931335449,0.0,26.96999931335449,9219000.0,94.52703857421876,99.20067558288574,,,
255,255.0,2001-01-05,29.040000915527344,27.209999084472656,27.809999465942386,28.670000076293945,0.0,28.670000076293945,12911400.0,91.4414291381836,99.06431930541993,,,
256,256.0,2001-01-08,30.79999923706055,29.71999931335449,29.979999542236328,29.84000015258789,0.0,29.84000015258789,6625300.0,92.14928436279295,98.93592140197754,,,
257,257.0,2001-01-09,29.53000068664551,27.770000457763672,29.46999931335449,27.989999771118164,0.0,27.989999771118164,5702400.0,91.90589904785156,98.80882873535157,,,
258,258.0,2001-01-10,28.46999931335449,26.70000076293945,28.440000534057614,26.79999923706055,0.0,26.79999923706055,8746100.0,93.52067565917969,98.68688568115235,,,
259,259.0,2001-01-11,26.709999084472656,25.649999618530273,26.68000030517578,25.790000915527344,0.0,25.790000915527344,7245100.0,93.60911560058594,98.56934631347656,,,
260,260.0,2001-01-12,25.479999542236328,24.5,25.309999465942386,24.559999465942386,0.0,24.559999465942386,7244000.0,93.43221282958984,98.44431930541992,,,
261,261.0,2001-01-16,25.68000030517578,24.8799991607666,25.59000015258789,25.28000068664551,0.0,25.28000068664551,8542200.0,94.02938842773438,98.32702362060547,,,
262,262.0,2001-01-17,25.21999931335449,24.28000068664551,24.399999618530273,24.93000030517578,0.0,24.93000030517578,7851400.0,94.4607162475586,98.20986206054687,,,
263,263.0,2001-01-18,24.53000068664551,23.18000030517578,24.479999542236328,23.3700008392334,0.0,23.3700008392334,8107000.0,95.40076446533205,98.09880111694336,,,
264,264.0,2001-01-19,24.07999992370605,23.0,23.6200008392334,23.239999771118164,0.0,23.239999771118164,7782500.0,94.85888671875,97.98276145935058,,,
265,265.0,2001-01-22,24.309999465942386,23.239999771118164,24.270000457763672,23.25,0.0,23.25,7050900.0,95.4892349243164,97.86939605712891,,,
266,266.0,2001-01-23,23.149999618530273,21.46999931335449,23.0,21.56999969482422,0.0,21.56999969482422,8463100.0,96.24134063720705,97.76333183288574,,,
267,267.0,2001-01-24,22.40999984741211,21.8700008392334,21.979999542236328,22.030000686645508,0.0,22.030000686645508,6199900.0,96.52888488769531,97.67037162780761,,,
268,268.0,2001-01-25,22.86000061035156,22.270000457763672,22.440000534057614,22.63999938964844,0.0,22.63999938964844,10818300.0,96.2855453491211,97.56090019226075,,,
269,269.0,2001-01-26,23.04999923706055,22.440000534057614,22.520000457763672,22.56999969482422,0.0,22.56999969482422,7136800.0,96.17501068115234,97.4492227935791,,,
270,270.0,2001-01-29,22.959999084472656,22.559999465942386,22.79999923706055,22.61000061035156,0.0,22.61000061035156,6705900.0,96.68814086914062,97.35125617980957,,,
271,271.0,2001-01-30,23.35000038146973,22.46999931335449,23.06999969482422,22.56999969482422,0.0,22.56999969482422,7069100.0,97.53752899169922,97.2738808441162,,,
272,272.0,2001-01-31,23.020000457763672,21.979999542236328,22.940000534057614,22.020000457763672,0.0,22.020000457763672,9706900.0,96.98543548583984,97.18196647644044,,,
273,273.0,2001-02-01,22.68000030517578,21.61000061035156,22.38999938964844,21.65999984741211,0.0,21.65999984741211,8239100.0,97.6295166015625,97.10375160217285,4.2,,
274,274.0,2001-02-02,21.950000762939453,20.809999465942386,20.8700008392334,21.950000762939453,0.0,21.950000762939453,8276600.0,95.4140853881836,97.00492248535156,,,
275,275.0,2001-02-05,23.01000022888184,22.18000030517578,22.75,22.190000534057614,0.0,22.190000534057614,4352900.0,96.11480712890624,96.9207984161377,,,
